Qty,Reference(s),Value,Footprint,LCSC,MPN ,Manufacturer
5,"C1, C3, C7, C9, C14",1u,Capacitor_SMD:C_0603_1608Metric,C1592,CL10A105KO8NNNC,Samsung Electro-Mechanics
2,"C2, C5",10u,Capacitor_SMD:C_0603_1608Metric,C1691,CL10A106MQ8NNNC,Samsung Electro-Mechanics
5,"C4, C6, C8, C10, C13",100n,Capacitor_SMD:C_0603_1608Metric,C66501,CL10B104KO8NNNC,Samsung Electro-Mechanics
2,"C11, C12",15p,Capacitor_SMD:C_0603_1608Metric,C1644,CL10C150JB8NNNC,Samsung Electro-Mechanics
1,D1,LS A67F,josh-led:LO-A67F,C2830531,LS A67F-U2BA-1-3A4B-30-R33,OSRAM
1,J1,USB_C_Receptacle_USB2.0,josh-connectors:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C223907,TYPE-C-31-M-14,Korean Hroparts Elec
2,"R6, R7",22R,Resistor_SMD:R_0603_1608Metric,C108405,RC0603JR-0722RL,YAGEO
4,"R3, R4, R5, R9",5K1,Resistor_SMD:R_0603_1608Metric,C14677,RC0603JR-075K1L,YAGEO
1,SW1,RESET,josh-buttons-switches:SW_Push_KMR2,C269272,KMR221NGLFS,C&K
1,U1,ADNS-5050,josh-keyboard:ADNS-5050,,,
1,U2,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,USBLC6-2SC6,STMicroelectronics
1,U3,ATMEGA32U4-AUR,Package_QFP:TQFP-44_10x10mm_P0.8mm,C44854,ATMEGA32U4-AU,Microchip/Atmel
1,Y1,16MHz,josh-oscillators:Crystal_SMD_3225-4Pin_3.2x2.5mm,C164044,TAXM16M4RDBCCT2T,TAE(Zhejiang Abel Elec)
